NUTS,Name,Unit,NACE,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
AT21,Kärnten,Thousands Persons,G-I,65.3,65.6,66,66.9,67.3,68,69.1,69.7,69.9,69.2,69.3,69.6,69.6,69.8,70.1,69.9,70.6,70.4,71.2,71.4
AT21,Kärnten,Thousands Persons,J,3.5,3.9,4,3.7,3.6,3.9,4.1,4,4.1,3.8,3.9,3.9,3.6,3.7,3.7,3.6,3.7,3.8,3.9,4.1
AT21,Kärnten,Thousands Persons,K,8.4,8.5,8.2,7.8,7.7,7.9,8.1,8.2,8.4,8.5,8.4,8.4,8.5,8.2,8.1,7.5,7.3,7,7.1,6.8
AT21,Kärnten,Thousands Persons,L,2.6,2.7,2.7,3,3.1,3.5,3.8,3.7,3.8,3.6,3.6,3.5,3.5,3.8,3.7,3.5,3.5,3.6,3.6,3.6
AT21,Kärnten,Thousands Persons,M-N,14.6,15.1,15.7,16.2,17,17.7,19.3,20.7,22,21.4,22.8,23.7,23.8,23.7,24.4,24.4,24.8,26.6,27.9,28.6
AT21,Kärnten,Thousands Persons,O-Q,53,53.1,54.4,54.7,55.1,56.1,56.4,56.8,58.5,59.3,59.4,59.5,59.5,60.4,61.2,62,62.4,63.3,64.9,64.9
AT21,Kärnten,Thousands Persons,R-U,8,8.4,8.5,8.5,9,9.2,9.2,9.6,10,10.3,10.5,10.7,11,10.8,11,10.9,10.9,11,11,11
AT22,Steiermark,Thousands Persons,A,51.1,51.2,50.9,50.9,49.6,49.5,47.6,47,46.5,46.1,44.8,44,41.1,40.2,41.4,38.9,37.6,36.9,35.1,33.4
AT22,Steiermark,Thousands Persons,B-E,117.5,119.3,115.2,115.7,115.5,115.7,115.7,117.9,118.3,112.9,110.7,112.5,114.4,112.8,113,113.7,114.5,118.1,124.7,126.7
AT22,Steiermark,Thousands Persons,F,38.5,36.9,35.8,35.2,35.8,35.6,35.9,37.3,38.4,38.2,39.2,39.9,40,39.3,40.4,39.8,40.3,41.4,42.6,43.9
AT22,Steiermark,Thousands Persons,G-I,133.8,133.4,133.8,134.4,136.3,136.7,138.3,140.3,142.2,140.2,140.5,142.9,143.2,143.3,143.3,144.2,145.4,146.7,148.4,149.7
AT22,Steiermark,Thousands Persons,J,8,8.7,8.8,8.7,9.1,9.1,9.3,9.2,9.5,9.3,9.4,9.8,10,10.1,10.6,11.1,12,12.3,12.6,14
AT22,Steiermark,Thousands Persons,K,14.3,14.3,14.2,14.5,13.9,14.6,14.9,15.1,15.4,15.4,14.7,14.4,14.6,14.2,14,13.8,13.6,13.3,13.5,13.4
AT22,Steiermark,Thousands Persons,L,6.1,6.3,6.4,7.1,7,7.6,7.1,7.7,7.2,7.1,7,7.6,7.6,7.6,7.6,7.5,7.4,7.5,7.7,7.8
AT22,Steiermark,Thousands Persons,M-N,35.5,37,37.6,38.3,42.1,43.9,47.1,49.8,53.3,51.2,55.8,60.2,60.7,63.4,63.4,64,66.2,69,70.7,72.4
AT22,Steiermark,Thousands Persons,O-Q,109.6,111.5,112.5,114.2,116.1,120.5,121.3,123.1,127.5,131.8,135.4,137.3,138.5,138.2,138.9,142,145,147.6,150.5,150.3
AT22,Steiermark,Thousands Persons,R-U,18.7,18.7,19.2,19.6,21.2,21.3,21.3,21.8,22.6,23.5,23.6,24.1,24.3,24.6,25,25.1,25,25.3,25.7,26.1
AT31,Oberösterreich,Thousands Persons,A,50.7,50.4,49.3,49.2,47.1,45.8,44.7,44.2,43.5,42.5,41.8,40.8,38.3,37.7,38.4,35.7,34.7,33.3,30.8,27.9
AT31,Oberösterreich,Thousands Persons,B-E,166.6,168.6,164,165.2,162.3,161.9,163.4,166.9,171.3,168.9,168.2,170.3,173.2,175,176.3,177.5,178.5,181.2,186.2,190.4
AT31,Oberösterreich,Thousands Persons,F,50,48,46.8,47.3,48,48,48,50.6,50.7,51.1,50,50.1,50,49.6,49.9,50.1,50.6,50.9,52,53
AT31,Oberösterreich,Thousands Persons,G-I,153.4,156,155.9,157.2,159.2,161.1,164.1,166.9,168.8,165.2,165,167.4,168.3,168.5,170.6,171.6,173.1,175.7,178.2,180.1
AT31,Oberösterreich,Thousands Persons,J,9.8,10.2,10.8,10.8,10.9,11,11.4,11.4,11.4,11.3,11.9,12.5,12.9,13.5,13.8,13.9,14.5,15.5,15.9,17
AT31,Oberösterreich,Thousands Persons,K,16.6,16.5,17,17.3,17.2,17.3,18,18.1,18.5,18.4,18.2,18.4,18.4,17.9,17.9,17.9,17.7,17.4,17.5,17.4
AT31,Oberösterreich,Thousands Persons,L,6,6.3,6.4,6.6,6.5,7,7.2,7.7,8,8,7.7,8,7.9,8.2,8.4,8.2,8,8.1,8,8.3
AT31,Oberösterreich,Thousands Persons,M-N,45.5,50.4,51.2,52.8,56.7,61.2,66,69,72.9,68.4,69.7,74.1,77.2,77.1,77.4,77.5,79.6,83.5,86.6,87.4
AT31,Oberösterreich,Thousands Persons,O-Q,128.3,128.3,130.3,132.1,133.6,137.4,136.3,138.2,144.8,149,153,153.9,154.3,155.6,157.6,161.3,165.2,166,169.2,168.6
AT31,Oberösterreich,Thousands Persons,R-U,19.5,19.8,20.8,21.6,22.1,22.6,22.9,23.1,23.8,24.5,24.5,24.9,25.6,25.1,25.3,26.2,26,26.5,26.7,26.7
AT32,Salzburg,Thousands Persons,A,13.8,13.8,13.6,13.6,13.1,13,12.7,12.5,12.7,12.9,13.1,13.1,12.8,12.5,13.1,12.2,11.9,11.5,10.7,10.1
AT32,Salzburg,Thousands Persons,B-E,42.9,42.1,42.4,42.9,42.6,41.8,41.7,42.4,43.3,41.4,40.9,42.2,42.1,41.6,40.7,40.8,40.8,41.4,41.8,42.2
AT32,Salzburg,Thousands Persons,F,20,19.1,18.6,18.7,18.5,18.5,19,19.8,20.4,20.6,20.5,20.6,20.8,20.4,20.4,20.1,20.3,20.6,20.8,21
AT32,Salzburg,Thousands Persons,G-I,90.2,91.3,90.3,90.6,91.2,94.1,95.9,97.8,99.2,97.2,98.3,99.4,100.8,102,103.2,104.3,105.3,105.9,107.2,107.8
AT32,Salzburg,Thousands Persons,J,4.6,4.6,4.9,4.9,4.7,4.8,4.6,4.5,4.5,4.4,4.4,4.8,5.3,5.5,5.4,6.1,6.1,6.2,6.8,7.2
AT32,Salzburg,Thousands Persons,K,9.6,9.4,9.2,9.7,9.9,9.8,9.7,10.2,10.6,10.4,10,10.2,10.3,10.3,10.3,9.7,9.9,9.5,9.9,10.1
AT32,Salzburg,Thousands Persons,L,3,3.2,3.4,3.5,2.8,3.7,3.3,3.5,3.7,3.7,3.8,3.8,4,4.6,4,3.9,4.1,4.2,4.3,4.5
AT32,Salzburg,Thousands Persons,M-N,17.3,18.9,20.4,21.1,22.6,23.4,25.9,27.1,28.3,28.8,29.9,30.4,31.3,30.8,31.4,32,32.4,33.8,35.2,35.9
AT32,Salzburg,Thousands Persons,O-Q,53.3,53.1,53.5,54,55.3,56.5,56.6,56.9,58.2,59.6,60.1,60.9,61.6,62.2,62.3,62.5,63.5,65,65.8,66.3
AT32,Salzburg,Thousands Persons,R-U,10.1,10.1,10.1,10.2,10.5,11,11,11,11.8,12,12.8,12.6,12.8,12.9,13.4,13.9,14.1,13.9,14.1,14.2
AT33,Tirol,Thousands Persons,A,19.3,19.3,18.9,18.9,18.6,18.5,17.6,17.2,17.1,17.4,17.5,17.2,16.5,16.3,16.9,15.9,15.5,15.3,14.2,13.9
AT33,Tirol,Thousands Persons,B-E,54.5,56.3,56.7,57.2,56.9,57.6,57.6,59.4,59.2,56.1,56.3,57.4,58.5,58.6,58.7,59.5,60.5,61.7,63.1,64.2
AT33,Tirol,Thousands Persons,F,26.7,25.7,25,24.9,24.9,25.5,25.8,26.7,27.2,27,27.7,27.8,28.1,27.9,28.6,28.6,29.3,30.1,30.7,32
AT33,Tirol,Thousands Persons,G-I,113.8,113.6,112.8,114.1,114.2,116.2,119.7,121.1,123.6,122.6,123.4,125.1,127.1,127.8,128.5,130,132.3,133.7,136.4,137.4
AT33,Tirol,Thousands Persons,J,4.1,4.3,4.4,4.4,4.8,4.8,5,4.8,4.6,5,4.9,5.1,5.3,5.3,5.2,5.6,5.6,5.7,6.2,6.6
AT33,Tirol,Thousands Persons,K,10.5,10.5,10.4,10.7,10.4,10.8,11,11.3,11.5,11.6,11.3,11,10.6,10.6,10.4,10.1,10,9.8,9.8,9.8
AT33,Tirol,Thousands Persons,L,2.6,2.9,2.8,3.4,3.6,4.2,4.4,4.5,4.9,5,5.1,5.2,5,5.5,5.1,5.2,5.3,5,5.2,5.7
AT33,Tirol,Thousands Persons,M-N,21.1,22.8,22.3,23.4,23.6,23.9,25.5,27.2,28.6,29.1,30.3,31.1,31.3,31.8,32.8,33.2,34.5,35.6,37.3,37.3
AT33,Tirol,Thousands Persons,O-Q,62.4,64.2,66.1,67.1,68.6,70.3,71.1,71.5,73.2,75.7,78.1,79.1,81.1,83.1,84.2,85.6,87.5,89.4,91.2,90.8
AT33,Tirol,Thousands Persons,R-U,11.7,12,12,12.3,12.9,13,13.1,13.7,14.2,14.3,14.5,14.7,15.5,15.8,15.8,16.2,16.5,17.2,17.1,17.7
AT34,Vorarlberg,Thousands Persons,A,5.4,5.3,5.2,5.1,5,5,5,4.9,4.9,4.9,4.9,4.9,4.7,4.8,4.9,4.6,4.6,4.4,4.1,3.9
AT34,Vorarlberg,Thousands Persons,B-E,45.1,45.3,44.5,43.8,43.4,42.5,42.1,43.8,43.7,42.9,42.9,44.3,44.5,45.3,46.4,47,48.3,49.2,50.1,50.5
AT34,Vorarlberg,Thousands Persons,F,13,12.5,12,11.8,11.9,12.4,12.4,12.5,12.8,12.5,12.4,12.7,12.7,12.5,12.7,12.8,12.9,13.3,13.5,13.9
AT34,Vorarlberg,Thousands Persons,G-I,44.8,45,44.5,45.2,45.5,46.3,47.1,47.5,47.7,48,48.6,48.8,49.1,49.6,50.3,50.6,51.3,51.8,52.3,52.8
AT34,Vorarlberg,Thousands Persons,J,2.3,2.5,2.6,2.4,2.5,2.5,2.3,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.6,2.6,2.6
AT34,Vorarlberg,Thousands Persons,K,5.8,5.9,5.7,5.8,5.7,5.9,6,6.1,6.4,6.1,6.1,5.9,5.9,5.8,5.8,5.6,5.4,5.4,5.3,5.2
AT34,Vorarlberg,Thousands Persons,L,1.1,1.1,1.1,1.4,1.6,1.8,2,1.9,2,2,1.9,2,2,2.1,2.1,2.1,2.2,2.2,2.3,2.3
AT34,Vorarlberg,Thousands Persons,M-N,9.8,10.5,11.1,12.1,12.1,12.7,14.6,15.3,15.6,15.3,15.3,16,16.1,16.4,16.6,16.4,16.8,17.3,17.9,18.3
AT34,Vorarlberg,Thousands Persons,O-Q,27.4,27.9,29,29.5,29.8,30.8,31.6,32.2,32.9,34.4,35.2,35.8,36.9,37.5,38.3,39.2,40,41.1,42.1,42.4
AT34,Vorarlberg,Thousands Persons,R-U,5.3,5.5,5.4,5.5,5.8,5.7,5.8,6,6.2,6.4,6.4,6.8,6.7,6.9,6.9,7,7.1,7.2,7.4,7.5
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,A,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,B-E,45.7,46,44.4,43,41.7,40.9,39.7,36.9,35.1,34.4,32.4,33.2,32.8,32,31.9,29.4,28.4,28.5,28.2,28.1
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,F,19.4,19.4,19,18.5,17.7,17.8,19,20,20.8,21.5,20.7,20,20,20.3,20.7,21.4,22,22.2,23,21.6
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,G-I,140.8,143,142.8,142.4,139,139.2,139.1,141,139.9,138.3,137.7,137.7,135.8,133.4,133.6,129.9,128.9,127.2,127.7,130
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,J,36.2,38.9,37.8,36.3,34.1,34.6,33.3,33.2,33.1,33,32.4,32.9,32.2,32,31.3,31.7,31.7,32.1,32.4,33
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,K,70.5,70,69,67.5,67.4,65.6,62.6,62.6,62.1,61.8,60.3,60.1,59.2,58,57.5,55.5,54.3,53,51,50
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,L,5.3,5.7,5.2,5.8,6,5.9,5.8,5.9,6.1,6,5.9,6,6.1,5.9,6.1,6.2,6.3,6.3,6.5,6.6
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,M-N,95.9,95.4,97.6,97.9,97.1,101.4,102.9,109.6,117.2,118.4,122.5,128.6,130.5,132,134.5,137.2,139.6,141.9,143.9,146.7
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,O-Q,195.1,199.6,204.9,209.2,210.9,215.4,215.1,220,223.5,224.9,229.7,234,236.2,239.1,240.9,241.6,243.2,246.8,250.3,254.6
BE10,Région de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewest,Thousands Persons,R-U,36.4,36.5,37.4,38.1,39.1,38.7,37.9,36.9,36.6,37.5,36.5,37.3,37.8,37.4,38.1,39,40.7,42,42.2,42.7
BE21,Prov. Antwerpen,Thousands Persons,A,10.1,9.9,9.9,9.8,9.8,9.9,9.7,9.5,9.4,9.4,8.9,8.6,8.6,8.4,8.7,8.9,8.9,9.2,9.2,9.4
BE21,Prov. Antwerpen,Thousands Persons,B-E,145.7,146.7,141.9,137.6,138.1,137.6,137.2,135.8,134.7,125.8,122.8,123.3,120.8,118.1,114.3,113.6,112.9,113.4,112.7,114.8
BE21,Prov. Antwerpen,Thousands Persons,F,41.8,42.3,42.2,41.5,42,42.9,44,45.2,45.9,45.9,46.8,47.5,47.6,46.7,45.9,45.6,46.1,46.5,49.7,50.7
BE21,Prov. Antwerpen,Thousands Persons,G-I,171.6,175.1,176.9,177.5,178.3,180,181.5,185,188.5,190.8,189.8,186.6,184.8,181.4,179.8,181.2,180.5,180.4,181.4,185.1
BE21,Prov. Antwerpen,Thousands Persons,J,14,15.4,15,14.6,14.6,14.8,15.5,16.2,16.9,19.7,18.7,18.8,18.9,19.8,20.6,20.5,21.1,22.9,24.7,26
BE21,Prov. Antwerpen,Thousands Persons,K,19.9,19.9,19.7,19.3,19,19,19.3,19,19.3,19.2,18.7,18.4,18.2,18.2,17.9,18,17.9,17.6,17.2,17
BE21,Prov. Antwerpen,Thousands Persons,L,3,3,3.1,3.2,3.2,3.4,3.4,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.7,4,4.2,4.4,4.6,4.9
BE21,Prov. Antwerpen,Thousands Persons,M-N,109.5,110.1,112.6,113.9,119.9,125.4,129.9,136.1,142.1,142.1,146.8,151.7,155.5,158.2,163.1,169.4,175.1,181.2,187.5,191.6
BE21,Prov. Antwerpen,Thousands Persons,O-Q,150.7,154.7,158.6,162.2,165,169.4,173.5,176.7,180.4,185.2,189.7,194.7,197.2,200.1,203.2,207.1,210.7,214.9,217.5,221.6
BE21,Prov. Antwerpen,Thousands Persons,R-U,30.5,30.3,30.2,30.2,31.3,31.8,31.3,31,31.2,30.6,29.8,30.3,31.5,30.7,30.2,30.4,30.5,31.4,32.2,33.5
BE22,Prov. Limburg,Thousands Persons,A,8.9,8.6,8.5,8.3,7.9,7.6,7.2,7.1,6.9,7.6,7.4,7.1,7.2,7.1,6.9,7,6.5,6,6.6,6.7
BE22,Prov. Limburg,Thousands Persons,B-E,72.1,72.4,69.7,67.3,63.4,62.2,62.6,62.9,63.4,59.5,57.6,57.6,57,55.9,54.1,48.9,49.1,49.5,49.7,50.3
BE22,Prov. Limburg,Thousands Persons,F,23.5,23.8,23.5,23.1,23.2,23,23.8,24.3,24.7,24.9,25.3,25.6,25.3,24.9,24.6,24.4,24.4,24.7,25.2,25.2
BE22,Prov. Limburg,Thousands Persons,G-I,63.3,64.6,65.4,65.6,67.8,67.8,67.3,68.5,69.1,68.6,68.7,68.7,68.7,67.6,67.8,69.9,70.3,71.5,73.3,72.8
BE22,Prov. Limburg,Thousands Persons,J,2.7,3,3,2.9,2.9,3,3.2,3.5,3.8,4,4.2,4.4,4.6,4.5,4.7,4.9,5.2,5,5.4,6.2
BE22,Prov. Limburg,Thousands Persons,K,4.7,4.8,4.8,4.7,4.5,4.6,4.7,4.8,4.8,4.7,4.8,4.7,4.7,4.7,4.8,4.8,4.7,4.7,4.5,4.6
BE22,Prov. Limburg,Thousands Persons,L,0.8,0.8,0.9,0.9,1,1,1.1,1.1,1.1,1.3,1.3,1.3,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5
BE22,Prov. Limburg,Thousands Persons,M-N,36.6,37.4,38.7,39.7,40,42.5,46.8,49.9,52.5,50.8,53.8,57.1,57.5,57.8,60.1,64,67,70.8,71.7,73
BE22,Prov. Limburg,Thousands Persons,O-Q,72.8,74.3,76,77.4,79.6,81.6,83,84.5,86.1,88.4,91,92.8,93.7,95.2,96.8,98.9,100.3,101.5,102.4,104
BE22,Prov. Limburg,Thousands Persons,R-U,13.4,13.5,13.6,13.7,13.9,14,13.5,13.1,13.1,13.7,13.5,13.5,13.8,13.3,13.2,13.4,13.7,13.9,14.8,15.6
BE23,Prov. Oost-Vlaanderen,Thousands Persons,A,12.8,13,12.8,12.5,12.3,12.2,11.9,11.6,11.1,10.4,9.8,9.4,9,9,8.7,8.8,8.7,8.4,8.3,8.3
BE23,Prov. Oost-Vlaanderen,Thousands Persons,B-E,106,107.2,103.7,101,99.3,98.3,98.4,96,95.6,93.7,91.3,92.4,91.7,90.3,89.1,89.8,90,91,91.8,92.1
BE23,Prov. Oost-Vlaanderen,Thousands Persons,F,38.2,39.1,39,38.6,37.9,38.5,40.3,42,42.8,42.5,43.1,43.8,44.3,43.4,42.7,43,43,43.6,44.5,45.8
BE23,Prov. Oost-Vlaanderen,Thousands Persons,G-I,112.7,114.2,114.7,114.2,114.4,114.6,114.5,115.6,116,114.7,114.4,114.2,113.9,113.1,112.5,114.1,115.9,117.4,117.7,120
BE23,Prov. Oost-Vlaanderen,Thousands Persons,J,6.1,6.5,6.2,6,5.6,6,6.7,7.2,7.6,8.6,8.7,8.8,9,9.1,9.9,10.7,11.3,12.2,13.2,14.5
BE23,Prov. Oost-Vlaanderen,Thousands Persons,K,10.4,10.5,10.4,10.4,9.9,10,10.2,10.5,10.3,10.7,10.6,10.6,10.8,10.5,10.3,10.4,10.2,10,10,9.9
BE23,Prov. Oost-Vlaanderen,Thousands Persons,L,1.8,1.8,1.8,1.9,2.1,2,2.3,2.4,2.5,2.3,2.5,2.4,2.5,2.5,2.8,2.9,2.9,3.2,3.5,3.6
BE23,Prov. Oost-Vlaanderen,Thousands Persons,M-N,62.8,63.9,65.8,67.3,72.3,74.7,80.1,85.6,91.1,90.5,94.8,100.4,102.9,104.6,106.6,112.8,118.1,123.6,129,132.4
BE23,Prov. Oost-Vlaanderen,Thousands Persons,O-Q,132.8,135.6,138,140.4,144.3,148.5,150.2,153.1,156.6,160.1,162.5,164.4,165.8,168.8,171.8,173.2,175.8,177.9,181,184.9
BE23,Prov. Oost-Vlaanderen,Thousands Persons,R-U,22.6,22.6,22.8,22.9,23.5,23.9,22.9,22.4,22.5,23.4,23.1,23.3,24.2,23.2,22.8,23.2,23.2,24,24.4,25.4
BE24,Prov. Vlaams-Brabant,Thousands Persons,A,6.1,6,5.9,5.9,5.9,5.9,5.7,5.5,5.5,5.4,5.2,4.7,4.6,4.7,4.5,4.8,4.6,4.4,4.6,4.6
BE24,Prov. Vlaams-Brabant,Thousands Persons,B-E,50.9,50.4,48,45.7,44.8,43.9,44,44.1,44.4,42.3,40.4,39.9,39.9,38.8,38.5,36.5,36.8,36.1,35.5,35.5
BE24,Prov. Vlaams-Brabant,Thousands Persons,F,17.7,17.6,17.2,16.6,16.1,15.9,16.4,17.2,17.9,18.2,18.1,18,18,17.7,17.4,17.5,17.9,18.2,18.9,20.2
BE24,Prov. Vlaams-Brabant,Thousands Persons,G-I,119.4,120.2,120,118.9,120.7,122.2,121.9,123,125.3,123.7,122.3,121.9,123,121.7,121,123.6,124.6,126.1,127.5,128.3
BE24,Prov. Vlaams-Brabant,Thousands Persons,J,15.4,16.7,16.1,15.4,15.4,16,16.6,17.3,18,18.9,18.8,19.3,19.8,19.1,19.9,19.5,19.4,20.8,20.9,21.9
BE24,Prov. Vlaams-Brabant,Thousands Persons,K,9.2,9.4,9.3,9.3,8.7,9,9.3,9.3,9.4,8.7,8.4,8.6,8.7,8.8,8.6,9.1,9.5,9.3,8.9,9.1
BE24,Prov. Vlaams-Brabant,Thousands Persons,L,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.7,1.7,1.6,1.6,1.8,1.9,2,2.2
