id,name,code,nomenclature,level,version,tunit_code,tunit_name,processes,sources,y_2000,y_2001,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG32,Severen tsentralen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,47.818036,48.206012,48.981964,48.4,48.9,50,53.6,56.1,55,54.5,54.9,55.9,57.1,56.3,54.5,55.6,55.2,55.9,55.4,56.7,56.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG33,Severoiztochen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,48.114429,48.50481,49.285571,48.7,47.8,48.3,49.6,50.2,50.9,50.6,51.6,51.9,52,51,48.5,52.4,52.3,50.6,51.2,52.8,55.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG34,Yugoiztochen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,48.90481,49.301603,50.09519,49.5,49.9,51.1,53.6,53.7,53.4,55.1,56.3,55.8,56.5,56.3,55.2,54.4,55.8,57.5,56.3,55.4,55.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG41,Yugozapaden,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,53.4,51.8,52.5,51.8,51.4,51.8,54.1,54.2,54.1,54.1,55.9,57.8,58.3,56.2,53.2,52.3,51.7,52.7,52.2,51.2,49.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,BG42,Yuzhen tsentralen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,46.237275,46.612425,47.362725,46.8,47.3,47.8,51.6,55.3,54.2,54.1,54.5,54.9,55.8,56,54.7,55.2,56.2,56.8,55,55.2,55.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE11,Stuttgart,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,51.5,52.7,55.2,55.8,54.3,53.5,53.3,55,55.3,53.3,54.3,54.3,53.6,53.2,55.2,53.8,52.4,53.4,53.4,51.4,49.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE12,Karlsruhe,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,52,54.4,56.7,54.1,55.4,55.7,56.1,56.8,57.3,55,55.4,54.7,53.6,54,55.8,54.2,53.2,53.4,54.4,53.4,50.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE13,Freiburg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,54.3,54.4,57.5,54.4,54.4,57,58.1,57.9,58.8,58,58,57,56.9,56,59,58.1,57.5,56.7,56.3,54.6,52.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE14,Tubingen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,52.3,52,52.7,52.5,54.3,54.2,55.4,56.8,56.4,55.2,55.9,55.3,53.9,54.1,56.6,56.2,56.2,56.1,55.8,54.4,51.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE21,Oberbayern,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,52,53.8,56.6,54.6,55.2,53.7,54,56,55.6,54.9,54.9,54.2,53.2,52.9,53.2,53.5,51.7,51.1,49.7,49.5,47.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE22,Niederbayern,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57,58.9,62.6,63.4,63.1,62.7,62.4,62.4,63.4,62.4,63.5,64.2,63.6,63.8,66.6,66.9,66.3,66.5,67.4,65.7,63.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE23,Oberpfalz,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.7,62.1,63.9,63,62.3,63.5,63.5,65.1,63.9,63.8,63.4,63.2,60.5,60.5,62.8,62.5,61.7,62.8,62.5,61.5,59.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE24,Oberfranken,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.5,58.9,60.3,62.3,63.3,63.7,61.6,60.8,59.9,58.6,60.8,59.5,59.9,60.8,63.9,64.5,64.8,63.3,64.3,62.5,62
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE25,Mittelfranken,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,53.5,55.9,56.9,57.1,57.4,57,58.5,59,58.1,57.7,57.9,57.1,57,57.3,58.9,58.7,56.6,55.5,54.8,55.1,52.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE26,Unterfranken,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.1,60.4,61.9,61.9,62.9,60.7,58.9,61,60.4,58.9,58.5,60.4,60,59.9,63.1,61.7,60.1,60.7,61.1,59.9,59.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE27,Schwaben,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,58.5,57.6,61.1,59.9,61.5,61.7,62.6,63.7,62.8,61.5,62.5,60.7,62.1,61.4,62.7,62,62.2,61.1,61.2,60.2,54.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE30,Berlin,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,49.7,51.1,53.6,50.9,49.6,48.8,49.1,49.7,50.1,49.1,49.1,48.3,48,47.9,49.2,48.3,47.1,45.7,44.9,44.5,43.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE40,Brandenburg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,59.9,64.8,65.6,63.6,62.1,61.5,63.3,63.3,63.4,62.8,63.5,63.6,63.7,63.8,66.2,65.8,66.4,65.3,64.4,63.6,62.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE50,Bremen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,54.9,59.3,59.9,58.6,56.4,52.7,52.8,56,52.3,53.3,54.4,52.2,52.9,53.6,54,52.4,54,53.5,52.8,51.6,49.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE60,Hamburg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,55.7,55.6,57,55.4,54.8,55.5,54,54.7,55.2,53.8,54.8,53.1,53.6,52.7,50.4,50.4,49.4,48.6,47.7,47,47.2
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE71,Darmstadt,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,54.3,55.3,56,54.8,54.6,53.8,54.5,56.3,55.8,55.2,55.1,54.7,53.8,52.8,52.8,52.3,50.8,49.9,50.2,49.2,49.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE72,Giessen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,56.4,59.6,61.5,60.3,59.4,56.5,57.6,59.1,59.9,60.4,58.4,58.6,56.7,57,59.7,58.3,58.4,57.5,57.4,56.4,53.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE73,Kassel,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.8,63.3,64.6,62.9,60.3,60.5,60.8,63.4,63.2,63.5,61.9,62.1,63.1,62.2,65.4,64.9,64.2,61.1,61.2,61.2,56.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE80,Mecklenburg-Vorpommern,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.1,62.3,62.5,63.3,61.1,64.7,63.7,64.7,66.3,66.6,66.7,65.8,66.7,66.7,68.9,67.3,66.7,65.9,66.5,67.5,64.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE91,Braunschweig,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,62.6,65.1,63.5,62.6,64.6,62.7,61.5,63.4,64.1,61.3,62.5,62,60.6,60.2,60.4,60.6,60.7,58.8,57.8,56.9,51
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE92,Hannover,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.7,62,64.9,61.5,59.5,59,59.9,61,61,59.3,58.5,59.4,58.8,59.1,61.6,59.8,59.2,58.5,57.7,57,52.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE93,Luneburg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.5,61.2,63.1,62.8,63.4,65,65.5,66.1,65.9,65.6,65.5,64.4,64.7,64.3,65.1,64.2,64.1,63.1,64.1,63.2,57.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DE94,Weser-Ems,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.8,63.4,64.3,63.6,61.2,63.2,62.7,64.3,63.8,63.5,64.4,64.7,63.4,63.7,65.8,64.6,64.9,64.5,63.1,62,58.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEA1,Dusseldorf,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.8,58.7,61.1,59.4,59.2,57.9,60,59.5,58.8,57.8,58.2,57.8,56.7,56.4,57.1,56.6,54.6,55,55.5,55.1,51.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEA2,Koln,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,56.2,56.5,58,56.5,55.5,54.1,55.3,55.4,55.8,54.1,54.8,54.2,53.5,52.3,53.9,53.8,52.4,52.7,53,52.5,50.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEA3,Munster,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.7,64,61.2,61.3,62.8,62.1,64,63,62.7,61.4,61.9,61,60.5,59.6,61.6,59.4,59.6,60.3,59.6,58.6,58.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEA4,Detmold,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.4,59.8,64.7,63.8,60.8,60.9,62.7,63.7,62,61.9,62.8,62.2,60.8,60.5,62.1,60.9,60.2,60.9,59.6,59.5,54.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEA5,Arnsberg,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,61.5,61.2,62.9,60.6,63.4,61,61.7,61.2,60.6,59.5,60.5,60.2,59.6,59.8,61.5,59.9,57.8,59.1,58.8,58.5,53.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEB1,Koblenz,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,58.884375,60.84375,62.7,61.1,59.7,63.2,63.1,64.6,63.4,62.8,62.6,61.5,60.8,60.7,63,62.3,59.9,59,59.1,58.5,56.3
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEB2,Trier,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,57.851316,59.776316,61.6,61.4,58.9,61.5,63.1,62.8,63,60.7,61.8,59.8,59.1,58.8,62.2,61.8,60.2,60,60.7,60,54.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEB3,Rheinhessen-Pfalz,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,55.597368,57.447368,59.2,56.5,55.4,55.5,56.4,58.2,56.9,57.3,56.4,56.2,55.5,54.4,57.6,56.3,54.7,55.7,54.3,53.3,52
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEC0,Saarland,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.8,63,62.7,62,59.8,57.4,63.5,64.5,64.4,64.2,63,62.5,61.4,61.4,63.2,64.4,61.2,61.8,60.3,59.1,57.4
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DED2,Dresden,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,59.7,60.9,64.1,63.1,61.4,60.6,62,62,62,62.1,62.5,62.3,62.6,62,64.9,65.3,63.9,63.5,62.8,63.7,62.9
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DED4,Chemnitz,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,65.289389,67.711415,69.92283,68.132637,66.342444,65.5,66,67.3,66.6,66.8,67.4,68.2,69.1,67.1,71.8,70.1,72.1,71.4,70.4,69.3,67.1
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DED5,Leipzig,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,59.508039,61.715595,63.73119,62.099518,60.467846,59.7,60,60.2,60.4,59.9,60.5,61.5,60.4,60.1,65,64.3,63.6,62,60.9,59.4,56.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEE0,Sachsen-Anhalt,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,63.7,65.4,66.4,66.4,65.9,63.9,66,68,68.1,68.6,68.8,68.8,68.2,68,70.4,69.7,70.2,69.9,70.9,68.5,68.8
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEF0,Schleswig-Holstein,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.6,62.7,64.5,64.1,61.6,64,64.7,65.1,64.4,63.4,64.2,63.5,62.7,63.1,64.6,64.5,63.6,63.2,62.9,63,60.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,DEG0,Thuringen,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,60.2,62.9,64.8,64.8,63.4,62.9,64.5,65.7,66.2,67.1,66.9,65.8,65.5,65.5,68.9,69.1,68.2,68.9,67.4,66.8,64.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,FRM0,Corse,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,20.7,24,26.1,6.9,15.6,22.5,22.6,28.6,32.2,32.2,37.7,36.8,37,41.8,44.5,49.5,41.2,34.5,33.5,40.1,37.5
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,IE04,Northern and Western,"d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",34.1,33.4,34.1,34.7,35.2,36.9,35.7,34.5,34.9,34.9,34.4,35.3,34.8,34.8,38.7,39,37.9,38.2,39.1,38.7,38.7
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,IE05,Southern,"d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",36.2,35.9,35.5,35.8,34.8,35.1,34.8,34.1,34.4,34.2,34.3,34.4,36.9,36.9,40.3,39.3,39.7,39.3,39.6,39.4,38.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,IE06,Eastern and Midland,"d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions. | d-Values was recalculated from NUTS 2013 into NUTS 2016. A list of changes of NUTS regions is provided by Eurostat (https://ec.europa.eu/eurostat/en/web/nuts/history) and was the basis for the recalculation. One of the following methods was applied: in case of boundary changes between regions, the data was assigned to the equivalents as stated in the aforementioned list. In case of splits or mergings of regions and an indicator with absolute values, the data was weighted and distributed based on the population data of the respective (split or merged) regions. In case of mergings of regions into an indicator with relative values, the weighted average of the weighting indicator was used to determine the value for the merged region. In case of splits of regions an indicator with relative values, the same value as for the “parent” region was assigned to both new regions.","2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",35.934194,35.583565,35.322796,35.660768,34.85063,35.32783,34.91392,34.15063,34.46329,34.2886,34.31266,34.51392,32.1,32.7,34.3,33.8,33.6,33.2,33.1,33.6,32.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,ITC2,Valle d'Aosta/Vallee d'Aoste,,1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat,35.5,32.8,33.8,37.1,35.4,36.3,34.8,36.4,36.2,38.6,39.4,39.7,39.4,39,40.8,41.2,42.4,41.7,42.3,42.9,42.6
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,ME00,Crna Gora,,2-Database Eurostat : https://ec.europa.eu/eurostat,,,,,,,,,,,,63,62.7,62.8,61.6,62.4,60.3,61.3,62.7,62.1,62
298,Population - age group 25-64 - with educational attainment level 3-4 (%),25-64_T_3-4,NUTS,2,2016,MK00,Poranesna jugoslovenska Republika Makedonija,c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values) | c-extrapolated value (estimation beyond known values),"1-ESPON Database (Database Portal 2020) : https://database.espon.eu | 2-Database Eurostat : https://ec.europa.eu/eurostat | 3-value estimated based on either ESPON Database (Database Portal 2020) or Database Eurostat : https://database.espon.eu, https://ec.europa.eu/eurostat",43.187024,43.522381,43.857738,44.193095,44.528452,44.86381,44.5,46.3,45.9,46.4,46.8,46.2,47,48.4,48.1,47.6,47.6,48.9,49.9,50.3,49.3
