"NUTS","Year","Name","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Labor_Productivity_abs","Unemployment_abs","M_Wage_abs"
"BE31","2019","Prov. Brabant wallon",170200,1400,21700,8000,34200,5800,3900,1200,41000,45500,7600,22737300000,6168500000,20299100000,7.2e+07,6558900000,595800000,2973800000,578400000,1213200000,1467300000,3799900000,2775400000,264400000,2268,405500,133591.6,10000,5364.86333333333
"BE32","2009","Prov. Hainaut",425800,6100,61900,29900,95500,4800,6700,2400,54000,147500,17300,26779100000,5674300000,23922400000,186400000,4220400000,1353900000,4.539e+09,506200000,523500000,2.69e+09,2210700000,7213800000,478500000,5461,1307140,62891.36,69300,3503.80416666667
"BE32","2010","Prov. Hainaut",427600,5800,60600,29800,95700,5000,6500,2400,56300,149400,16200,28124200000,5885100000,25119800000,237600000,4738900000,1366900000,4605200000,5.85e+08,533500000,2790700000,2343800000,7445800000,472400000,6997,1313773,65772.29,74900,3579.26166666667
"BE32","2011","Prov. Hainaut",431400,5700,60300,30200,95900,4900,6300,2400,59300,150300,15900,29370900000,6200500000,26257200000,203700000,4973500000,1492400000,4770500000,561800000,517900000,3009100000,2518400000,7714700000,495200000,5744,1321742,68082.82,61900,3698.23083333333
"BE32","2012","Prov. Hainaut",431900,5700,59400,30200,95400,5000,6300,2400,60200,151900,15800,29680300000,6322500000,2.6521e+10,240600000,4699700000,1493200000,4717400000,630400000,538400000,3167800000,2.524e+09,7997700000,511800000,5804,1328610,68720.35,65000,3812.47666666667
"BE32","2013","Prov. Hainaut",427700,5400,56900,29100,93800,4900,6100,2400,60700,152700,15600,29980100000,5990800000,26781900000,212500000,4.499e+09,1443400000,4750300000,633400000,552700000,3304600000,2602300000,8255800000,527900000,3805,1332940,70096.1,71600,3930.81666666667
"BE32","2014","Prov. Hainaut",426800,5400,54400,28300,93200,4600,6000,2500,61500,155300,15700,30735500000,6712600000,27500200000,200900000,4752700000,1444800000,4866900000,634700000,597300000,3281400000,2724400000,8.444e+09,553100000,3477,1336090,72013.78,77300,3964.30583333333
"BE32","2015","Prov. Hainaut",430700,5400,54100,27900,94800,4600,6000,2600,62700,156800,15900,31357800000,6973100000,28091900000,2.17e+08,4883100000,1432200000,4989300000,724900000,647200000,3313800000,2834500000,8504100000,545800000,2941,1339480,72806.71,71100,3961.73083333333
"BE32","2016","Prov. Hainaut",434400,5300,53400,27800,95800,4600,5900,2700,64000,158800,15900,3.2053e+10,6346900000,28620800000,199200000,4789200000,1439100000,5125900000,718800000,695600000,3427400000,2936500000,8701700000,587400000,3637,1341650,73786.72,64000,3965.03416666667
"BE32","2017","Prov. Hainaut",440000,5200,53200,27900,97100,4600,5900,2800,64800,162400,16300,33009600000,7046700000,29448200000,220800000,4780600000,1465800000,5279700000,765600000,752200000,3543900000,3080900000,8947900000,610800000,3091,1342880,75021.73,60600,4104.77833333333
"BE32","2018","Prov. Hainaut",444500,5000,53000,28100,97600,4800,5700,2800,66100,165100,16000,34206200000,7273100000,30499700000,196200000,4563800000,1.561e+09,5465200000,785900000,7.97e+08,3633800000,3672500000,9201900000,622400000,4250,1344890,76954.35,52300,4090.21833333333
"BE32","2019","Prov. Hainaut",449800,5000,54300,28400,97600,4900,5500,2800,66900,168000,16400,34843400000,7389700000,3.1107e+10,213900000,4737900000,1628600000,5631200000,906800000,754400000,3741800000,3319900000,9524700000,647800000,3890,1348200,77464.12,45300,4146.15416666667
"BE33","2009","Prov. Liège",373400,4600,52100,28000,81500,5400,6700,2100,50600,126200,16200,25020400000,5135400000,22351300000,145300000,4207300000,1517700000,4124700000,4.43e+08,677900000,2149200000,2109900000,6515400000,460900000,6795,1063850,67007.04,55300,3685.405
"BE33","2010","Prov. Liège",377100,4500,50700,28300,82600,5800,6700,2100,52700,128300,15300,25948400000,5292200000,23176400000,180500000,4328700000,1530200000,4.228e+09,491400000,741900000,2269400000,2240900000,6703100000,462300000,8449,1074912,68810.37,52500,3727.30416666667
"BE33","2011","Prov. Liège",380300,4100,50500,29000,82800,5600,6700,2000,55300,129300,14700,27267800000,6.107e+09,2.4377e+10,181700000,4725800000,1702800000,4.399e+09,481200000,707400000,2341600000,2387800000,6983400000,466300000,6894,1085070,71700.68,43000,3861.505
"BE33","2012","Prov. Liège",381600,4300,50600,29400,82700,5500,6700,2100,55600,130000,14900,27793200000,6054900000,24834800000,1.99e+08,4679700000,1682400000,4.402e+09,509900000,733800000,2423500000,2443300000,7279500000,481700000,4405,1090610,72833.46,49000,3982.1575
"BE33","2013","Prov. Liège",380200,4200,49800,29100,81200,5500,6400,2100,56200,130600,14700,28102800000,5896200000,25104900000,1.82e+08,4716600000,1633300000,4405300000,493200000,755600000,2473700000,2544800000,7401500000,498900000,2060,1094428,73915.94,54100,4064.4625
"BE33","2014","Prov. Liège",380000,4200,48000,28600,80700,5800,6300,2100,58000,131600,14700,28358800000,5829500000,25373700000,176900000,4790900000,1652400000,4.449e+09,514800000,788100000,2433600000,2705600000,7338600000,523800000,2364,1097290,74628.42,56300,4105.6825
"BE33","2015","Prov. Liège",382000,4500,47200,28000,81000,5700,6400,2100,59900,132300,15000,28973500000,5898100000,25955900000,187600000,4901100000,1610400000,4516700000,520100000,8.66e+08,2495500000,2805700000,7517500000,535300000,4856,1101180,75846.91,59600,4088.12833333333
"BE33","2016","Prov. Liège",386100,4500,47100,27800,81400,5700,6200,2300,62300,133700,15100,29696700000,6242400000,26516800000,167500000,4944200000,1622200000,4638400000,534800000,8.62e+08,2578800000,2952400000,7668900000,547600000,2352,1104760,76914.4,50200,4102.59583333333
"BE33","2017","Prov. Liège",393900,4400,47900,28100,82400,5800,6100,2300,64000,137400,15400,3.08e+10,6645800000,2.7477e+10,189400000,5.251e+09,1655300000,4655900000,530400000,909100000,2704500000,3132800000,7879800000,568800000,2411,1107180,78192.36,47100,4171.3275
"BE33","2018","Prov. Liège",398600,4400,49200,28000,83100,6000,6100,2400,65100,139100,15700,31722900000,6.909e+09,28285500000,178900000,5279300000,1746400000,4871100000,569200000,948900000,2.813e+09,3.181e+09,8097900000,599800000,2093,1109190,79585.88,36900,4251.005
"BE33","2019","Prov. Liège",403400,4300,49100,28100,83500,6300,5900,2500,66800,141500,15500,32794800000,7.2e+09,29278100000,203900000,5458200000,1847700000,5056500000,648400000,888400000,2869800000,3.278e+09,8409700000,617500000,3751,1112000,81295.93,30200,4347.94416666667
"BE34","2009","Prov. Luxembourg",90600,4000,10200,8300,19500,700,1100,200,9900,31900,4700,5664900000,1449500000,5060600000,103600000,737100000,423200000,940900000,60700000,75400000,646400000,390500000,1581600000,101200000,1667,267990,62526.71,8600,3392.38
"BE34","2010","Prov. Luxembourg",92200,3900,10100,8300,19700,800,1100,200,10500,32800,4600,5873300000,1.587e+09,5245900000,124400000,744300000,4.31e+08,970200000,74700000,77200000,680500000,414200000,1627200000,102200000,1562,271115,63702.06,9100,3405.51833333333
"BE34","2011","Prov. Luxembourg",93800,3700,10000,8600,19700,800,1100,200,11200,33500,4600,6114600000,1.685e+09,5466400000,121400000,759900000,457700000,999700000,74400000,73400000,701800000,441600000,1729500000,1.07e+08,2197,274490,65188.06,7400,3535.49416666667
"BE34","2012","Prov. Luxembourg",94000,3700,9900,8800,19400,800,1200,200,11500,33800,4400,6156300000,1482400000,5.501e+09,123600000,739700000,485400000,964600000,72500000,73700000,694100000,436200000,1801300000,109900000,1218,276700,65492.66,9300,3646.41166666667
"BE34","2013","Prov. Luxembourg",93400,3600,9700,8600,19200,800,1200,300,11800,34000,4300,6249700000,1496700000,5.583e+09,108600000,716400000,463200000,985500000,68800000,102400000,720200000,452700000,1.856e+09,109200000,-60,277990,66913.28,9900,3720.2225
"BE34","2014","Prov. Luxembourg",93200,3600,9500,8200,19100,700,1100,300,12100,34200,4300,6303500000,1470500000,5.64e+09,108200000,742300000,4.69e+08,1024400000,65500000,83800000,684700000,474300000,1874800000,1.13e+08,1367,279200,67634.33,10600,3736.0925
"BE34","2015","Prov. Luxembourg",94600,3800,9700,8400,19700,700,1100,300,12600,34100,4200,6470800000,1570900000,5796900000,1.2e+08,816900000,468600000,1054100000,6.9e+07,93400000,695200000,493900000,1868900000,116900000,2514,281800,68402.11,11600,3736.0925
"BE34","2016","Prov. Luxembourg",96000,3800,9800,8400,19700,700,1000,400,13000,34700,4400,6606200000,1604800000,5898800000,113700000,798300000,493900000,1086200000,72300000,9.9e+07,680700000,508100000,1927500000,119100000,1106,283890,68814.27,9700,3769.75416666667
"BE34","2017","Prov. Luxembourg",97600,3800,10100,8600,20200,700,900,600,12200,36300,4300,6864300000,1623800000,6123700000,1.26e+08,856200000,506500000,1122300000,64200000,99400000,704200000,528100000,1990900000,125900000,91,284790,70330.74,8500,3835.55416666667
"BE34","2018","Prov. Luxembourg",98600,3700,10100,8600,20500,700,900,600,12400,36700,4400,7056400000,1778900000,6291800000,125600000,869300000,525700000,1169800000,65800000,100300000,732500000,544700000,2027400000,130700000,1496,285800,71566.13,6900,3902.13333333333
"BE34","2019","Prov. Luxembourg",99500,3700,10200,8700,20500,700,900,600,12600,37200,4400,7323600000,1758300000,6538300000,137800000,914600000,558300000,1222400000,64100000,94100000,757300000,5.62e+08,2088300000,139400000,2384,288100,73604.42,7000,3991.73916666667
"BE35","2009","Prov. Namur",160300,3500,15400,10900,33500,3000,3200,700,21300,60000,8600,10551500000,2738800000,9425900000,110800000,1185900000,537300000,1794300000,2.23e+08,271600000,1049500000,857800000,3.161e+09,234700000,3034,470444,65823.52,19100,3669.6525
"BE35","2010","Prov. Namur",163800,3400,15200,11100,33600,3000,3200,700,23200,62100,8400,11127700000,2719100000,9.939e+09,139300000,1.261e+09,546500000,1838100000,268600000,290500000,1076100000,950400000,3337300000,231200000,3814,475834,67934.92,19900,3714.24916666667
"BE35","2011","Prov. Namur",167000,3400,15300,11200,34400,2900,3200,700,24100,63400,8100,11488200000,2792200000,10270300000,132300000,1197800000,618200000,1953500000,256500000,272900000,1101900000,1.009e+09,3488300000,239900000,3247,481090,68791.68,16200,3825.8925
"BE35","2012","Prov. Namur",167200,3500,15400,11400,34000,2900,3000,800,24600,63700,8100,1.1711e+10,2888700000,10464400000,149300000,1158500000,596500000,1968700000,266300000,263900000,1154100000,1033600000,3629400000,244100000,1802,483800,70041.69,15000,3951.75083333333
"BE35","2013","Prov. Namur",166000,3400,14600,11400,33400,2700,2900,800,25300,63600,7700,11863200000,2523300000,10597700000,127100000,1.068e+09,594900000,2.009e+09,2.44e+08,252400000,1210400000,1086100000,3750300000,255500000,1214,485580,71465.3,21500,4091.69833333333
"BE35","2014","Prov. Namur",165900,3300,14000,11200,33400,2700,2800,800,26100,63800,7700,12126900000,2.638e+09,10850400000,121200000,1.111e+09,6.17e+08,2.059e+09,246200000,283900000,1223400000,1156200000,3762800000,269700000,2387,487600,73097.65,18900,4116.93166666667
"BE35","2015","Prov. Namur",166900,3400,13600,10700,33500,2700,2800,800,26900,64600,7800,12337600000,2853400000,11052600000,136500000,1.149e+09,591100000,2088400000,247500000,293800000,1.278e+09,1202800000,3790200000,275300000,3258,490490,73921.93,22600,4083.0825
"BE35","2016","Prov. Namur",169900,3400,13600,11000,33700,3000,2800,900,28200,65500,8000,1.2738e+10,2753300000,1.1374e+10,122600000,1165700000,613500000,2124900000,266700000,323800000,1276300000,1291700000,3907600000,281200000,2045,493080,74973.22,20200,4122.50583333333
"BE35","2017","Prov. Namur",172800,3300,14100,10900,33900,3000,2800,900,28900,66900,8100,1.3103e+10,2828800000,11689300000,139800000,1.245e+09,609800000,2087700000,2.7e+08,325100000,1326200000,1357600000,4041400000,286700000,1305,494643,75827.31,15700,4190.77
"BE35","2018","Prov. Namur",175400,3300,14300,10800,34000,3100,2800,900,29600,67900,8500,13509500000,3018100000,12045600000,137400000,1235400000,633500000,2176700000,279500000,386200000,1371500000,1406300000,4116100000,3.03e+08,1956,496000,77020.87,18100,4288.1175
"BE35","2019","Prov. Namur",177400,3400,14100,11100,34100,3200,2900,1000,30100,68800,8700,13802900000,3009100000,12322800000,158600000,1209500000,681300000,2145700000,303200000,393200000,1411500000,1457100000,4242500000,320200000,2817,498200,77806.82,14700,4319.17916666667
"BG31","2009","Severozapaden",350600,96000,81400,17400,63400,1900,3100,1400,12900,67100,6400,2832600000,455100000,2461400000,285700000,614100000,110900000,333700000,34600000,72400000,455500000,53800000,444400000,56400000,-7879,873454,8079.21,29800,340.370833333333
"BG31","2010","Severozapaden",321100,89000,74100,14000,61800,1100,2300,1700,6300,63700,7400,2.795e+09,508100000,2439700000,261900000,6.46e+08,98700000,324400000,14500000,76300000,4.76e+08,36500000,467100000,38500000,-7662,856236,8705.33,38900,376.4725
"BG31","2011","Severozapaden",312300,85200,74200,12000,60400,1300,2300,1600,6700,62700,6400,3006400000,428800000,2624100000,328900000,762600000,99900000,342900000,11900000,68500000,4.54e+08,37900000,474100000,43600000,-2501,839440,9626.46,42800,400.478333333333
"BG31","2012","Severozapaden",306600,81700,73200,11300,57000,1400,2000,1600,11800,60800,6400,3002700000,4.08e+08,2612300000,306200000,785700000,93800000,336400000,11100000,58700000,446800000,61100000,467300000,45200000,-3565,824110,9793.67,39800,410.224166666667
"BG31","2013","Severozapaden",309400,86100,70900,10900,54800,1200,1900,1300,14500,61000,7100,2956100000,555400000,2548600000,317800000,710300000,98900000,3.39e+08,11900000,50600000,436900000,47700000,488500000,47100000,-4441,808920,9554.02,46300,440.254166666667
"BG31","2014","Severozapaden",304600,89000,70200,9800,55400,1200,1600,1300,10200,60000,6100,3060400000,5.78e+08,2654300000,332800000,796900000,7.2e+07,349500000,13300000,45300000,418600000,46700000,536200000,4.3e+07,-4009,793869,10047.41,46400,467.394166666667
"BG31","2015","Severozapaden",300800,86400,68700,9800,57400,1300,2100,1300,8900,59000,5900,3089100000,753300000,2.668e+09,316800000,825700000,46300000,372100000,13200000,50400000,415400000,52200000,529200000,46700000,-3905,778955,10270.3,38500,495.509166666667
"BG31","2016","Severozapaden",294600,84300,69100,9400,57300,1400,2000,1300,8400,56300,5800,3223400000,458200000,2775600000,3.68e+08,845700000,62100000,4.03e+08,14300000,52800000,421800000,52300000,516100000,39500000,-5232,764181,10940.13,31700,523.05
"BG31","2017","Severozapaden",296800,86500,70800,8700,56800,1400,1700,1200,8200,55700,6000,3539900000,4.76e+08,3.044e+09,359900000,982900000,66200000,431700000,15500000,49500000,470800000,56500000,567800000,43200000,-4204,749544,11927.15,34900,574.355833333333
"BG31","2018","Severozapaden",295300,81900,69800,9100,58400,1400,1700,1000,9000,56900,6100,3937300000,570500000,3411200000,311100000,1184900000,61500000,4.76e+08,18600000,55100000,540600000,72600000,644100000,46700000,-4467,735047,13331.31,34700,630.174166666667
"BG31","2019","Severozapaden",293000,77000,68200,10000,58600,1500,2000,1200,9200,59000,6400,3960800000,549100000,3419600000,330100000,1007600000,9.7e+07,515600000,2.4e+07,42700000,575600000,79300000,693300000,54400000,-4843,720688,13516.67,33300,667.1575
"BG32","2009","Severen tsentralen",400500,103100,102500,22100,84400,2400,2700,1500,12500,60900,8900,3070800000,496400000,2668400000,244200000,708200000,170600000,483100000,30200000,62900000,405900000,6.3e+07,434700000,65500000,-5467,879330,7667.67,33300,317.541666666667
"BG32","2010","Severen tsentralen",384700,106100,97400,17800,80100,2100,3200,1900,9200,57700,9300,3012600000,413100000,2629600000,233900000,629600000,1.34e+08,491500000,20300000,101100000,432800000,54500000,478700000,53300000,-5106,867459,7831.75,43400,352.499166666667
"BG32","2011","Severen tsentralen",370000,100300,96800,15400,75400,2200,3000,1900,9400,57600,8500,3.272e+09,517100000,2855800000,306800000,767900000,114900000,523400000,21400000,88400000,4.27e+08,60700000,477900000,67400000,-1801,853464,8842.66,47100,381.245833333333
"BG32","2012","Severen tsentralen",360100,91400,95500,12600,75700,1900,2800,1700,13100,56800,9000,3404600000,5.44e+08,2961900000,303700000,899300000,100700000,512800000,20300000,83600000,423300000,75500000,471800000,70900000,-1987,838232,9454.97,53300,400.509166666667
"BG32","2013","Severen tsentralen",357700,91400,92800,12600,75100,2000,2500,1500,13000,57800,9000,3427100000,520400000,2954600000,322200000,866400000,97400000,542900000,22700000,66900000,412600000,58200000,493500000,72100000,-2169,823133,9580.21,56900,435.744166666667
"BG32","2014","Severen tsentralen",355600,95900,91700,12400,73400,2000,2200,1400,10800,57100,8800,3555600000,594200000,3083800000,321100000,923900000,85400000,591700000,25300000,57600000,399400000,59300000,541100000,7.9e+07,-3037,808170,9999.16,48500,464.389166666667
"BG32","2015","Severen tsentralen",365500,96800,98900,13800,74600,2200,2300,1500,11000,56100,8500,3640300000,958700000,3144100000,297800000,9.36e+08,104600000,615100000,25500000,65600000,395900000,75100000,538300000,90200000,-2679,793337,9959.84,38900,475.061666666667
"BG32","2016","Severen tsentralen",363200,96400,93600,12500,77400,2200,2300,1700,12000,56400,8800,3798900000,5.47e+08,3271200000,306700000,1006700000,106600000,650500000,31200000,66600000,407600000,83700000,518900000,92700000,-2918,778638,10459.87,33400,509.055
"BG32","2017","Severen tsentralen",362700,100100,93000,12800,74800,2400,2300,1600,12000,54500,9800,4050200000,589900000,3482800000,332800000,1051400000,111900000,679700000,35400000,65900000,4.51e+08,87800000,569700000,97500000,-2625,764074,11166.24,24800,570.806666666667
"BG32","2018","Severen tsentralen",355100,90800,92600,13300,75300,2500,2000,1500,12700,55300,9500,4314600000,758100000,3738100000,300500000,1.143e+09,123200000,729300000,38400000,66900000,513300000,1.01e+08,627200000,95300000,-2862,749642,12151.01,24100,618.9275
"BG32","2019","Severen tsentralen",358200,88800,92400,14900,76100,2600,2500,1400,13100,56900,10000,4583300000,752900000,3.957e+09,320700000,1133400000,142800000,8.02e+08,44600000,54900000,539600000,125900000,6.9e+08,103300000,-2767,735345,12796.41,19100,663.551666666667
"BG33","2009","Severoiztochen",461900,112600,75300,36700,119400,4900,5000,3300,23800,70000,11200,4024500000,1222700000,3497100000,248800000,611900000,356800000,832900000,76900000,113200000,468700000,183800000,488800000,115400000,-2303,973998,8712.29,47700,362.223333333333
"BG33","2010","Severoiztochen",445100,114400,70900,29600,115800,3500,4400,4100,23400,67200,12100,4041800000,812100000,3527900000,241800000,603800000,327900000,841800000,38600000,1.58e+08,510600000,185200000,5.32e+08,88500000,-2398,969015,9081.59,66000,393.801666666667
"BG33","2011","Severoiztochen",427100,104700,68700,27400,114600,3800,4400,4000,22900,64600,12100,4439300000,9.3e+08,3874700000,310900000,839200000,280800000,916900000,39900000,147100000,522700000,180200000,534700000,102300000,-1057,960054,10393.76,68100,429.1525
"BG33","2012","Severoiztochen",420500,100100,67500,27400,111200,3900,4900,4000,24300,65500,12000,4598100000,893200000,4000200000,304200000,864800000,310700000,926500000,42200000,157600000,533400000,196400000,568100000,96300000,-504,947987,10935.95,81300,458.21
"BG33","2013","Severoiztochen",424300,102800,65500,26700,113600,4200,4600,3800,25800,65700,11900,4.572e+09,8.3e+08,3941700000,305200000,851400000,250200000,957300000,47500000,140600000,535500000,172700000,580200000,101100000,991,935963,10775.7,74900,495.145833333333
"BG33","2014","Severoiztochen",437000,109400,66900,27400,118100,4200,4300,3700,24700,66000,12500,4779200000,996200000,4.145e+09,321600000,922200000,248400000,1.038e+09,53100000,1.43e+08,498200000,166900000,645500000,1.08e+08,-53,923981,10936.59,56300,520.65
"BG33","2015","Severoiztochen",438300,110700,67400,26600,116500,4300,4900,3600,25600,66400,12400,4976800000,1365800000,4298400000,307100000,987600000,244600000,1089100000,51200000,158600000,493100000,205600000,649200000,112300000,-362,912043,11355.34,46400,548.469166666667
"BG33","2016","Severoiztochen",428200,103100,67000,26200,116700,4500,4700,3300,25700,64500,12700,5175300000,1097900000,4456400000,321700000,1065600000,230600000,1120500000,66300000,181800000,496400000,224400000,631300000,117900000,-430,900149,12085.94,43200,576.27
"BG33","2017","Severoiztochen",428500,107200,67600,26200,113700,4500,4500,3200,23200,65300,13200,5541600000,1085300000,4765300000,357100000,1082200000,254700000,1203900000,72500000,187500000,552700000,231200000,701400000,122200000,-92,888297,12933.48,42700,641.998333333333
"BG33","2018","Severoiztochen",431300,103700,69400,28200,115700,5000,4600,3300,22800,65400,13700,5969300000,1418200000,5171700000,313500000,1103300000,301600000,1336700000,93500000,201300000,6.45e+08,268100000,786300000,122400000,1064,876490,13840.2,32400,699.308333333333
"BG33","2019","Severoiztochen",433400,99700,69300,30700,115600,5100,5000,3300,24200,66900,13900,6339300000,1127100000,5473100000,337200000,1082100000,347800000,1.439e+09,121300000,165300000,6.75e+08,309400000,852800000,143300000,1361,864726,14625.96,26300,742.7475
"BG34","2009","Yugoiztochen",516200,119000,114100,46600,125800,3000,3600,3000,19600,71600,10300,4596900000,1502800000,3994500000,231600000,1070200000,5.97e+08,745200000,39600000,86300000,506200000,135600000,4.77e+08,105800000,-4283,1090718,8905.71,32200,390.866666666667
"BG34","2010","Yugoiztochen",492400,109000,109500,36900,126500,2300,4300,3700,18000,71000,11400,4656200000,1066300000,4064300000,216700000,1213600000,421200000,765200000,30200000,137300000,546300000,127600000,5.28e+08,78100000,-4179,1082593,9456,51200,422.548333333333
"BG34","2011","Yugoiztochen",485300,111000,108200,32000,123600,2700,4400,4000,18300,69800,11600,4940600000,1046800000,4312300000,274900000,1349800000,382400000,809400000,34400000,126400000,580800000,125300000,537700000,91200000,-1372,1072628,10181.01,55000,434.309166666667
"BG34","2012","Yugoiztochen",473200,110200,104600,29100,118200,2300,3700,3700,20000,69900,11900,5193100000,1267100000,4517800000,267400000,1565300000,349800000,822200000,27800000,107100000,588800000,139300000,552700000,97400000,-125,1061875,10975.17,57300,460.478333333333
"BG34","2013","Yugoiztochen",463700,105800,100500,28100,116700,2700,3800,3800,21100,70600,10900,5215900000,1554600000,4496800000,271400000,1521200000,321900000,8.72e+08,31700000,91200000,5.88e+08,131300000,568600000,99600000,71,1051113,11248.52,61300,509.125
"BG34","2014","Yugoiztochen",462400,103400,102400,28400,117600,2400,3200,4000,19600,70500,11000,5453800000,1713200000,4730100000,285300000,1706300000,314100000,861500000,34900000,79900000,563800000,144900000,637800000,101700000,-96,1040340,11794.7,55400,548.404166666667
"BG34","2015","Yugoiztochen",463500,100800,106100,28100,117300,2600,3100,3400,20000,70400,11800,5598300000,1466100000,4835100000,271200000,1755300000,256500000,945800000,33900000,90400000,552500000,160900000,654900000,113800000,-593,1029559,12078.56,49000,551.415
"BG34","2016","Yugoiztochen",472700,1e+05,110100,26500,122700,2500,3100,3400,19900,71600,13100,6343100000,1.048e+09,5461900000,285700000,2312600000,237500000,1009900000,46900000,9.5e+07,569200000,151400000,637900000,115900000,-1373,1018769,13418.28,36600,587.3125
"BG34","2017","Yugoiztochen",476100,108800,110300,25900,120300,2500,3100,3400,18700,70000,13300,6761800000,1273500000,5814500000,319400000,2383300000,2.61e+08,1.078e+09,44700000,94400000,651800000,158200000,707100000,116600000,-991,1007969,14203.65,33600,652.8375
"BG34","2018","Yugoiztochen",472500,104000,109600,27200,120700,2600,3400,3500,19300,69500,13200,6793500000,1587900000,5885800000,284700000,2129300000,292600000,1186100000,5.1e+07,110700000,747400000,173600000,792200000,118300000,-1654,997162,14376.52,25800,708.26
"BG34","2019","Yugoiztochen",472000,101200,106700,27000,122400,2800,4000,3300,19900,71500,13400,6857500000,1282500000,5920500000,304500000,1.906e+09,307300000,1286500000,64100000,9.7e+07,770300000,198600000,856300000,129900000,-2082,986345,14528.91,19100,709.684166666667
"BG41","2009","Yugozapaden",1286200,93400,221100,111000,368100,52300,40800,12400,138700,202500,46100,17590700000,5578700000,15285700000,231200000,2531900000,1471300000,3348300000,1491800000,1.483e+09,1.253e+09,1281300000,1736500000,457500000,6997,2131246,13676.56,44900,489.855
"BG41","2010","Yugozapaden",1268200,93600,201200,91700,374300,61900,43900,14400,148400,190600,48200,18375800000,4726300000,16039700000,238900000,2.302e+09,1049100000,3653400000,1506200000,2347700000,1391400000,1363800000,1793300000,393800000,6359,2132743,14490.1,76000,534.116666666667
"BG41","2011","Yugozapaden",1254000,97200,197800,81500,370000,62200,47100,14500,149500,186600,48200,20003500000,4560200000,17459400000,263100000,2837100000,1144300000,3901800000,1775900000,2348200000,1.471e+09,1433100000,1.848e+09,437100000,4625,2128814,15951.22,79600,571.115833333333
"BG41","2012","Yugozapaden",1215300,88600,193900,76600,358000,62200,45900,13100,137600,194100,45500,20020600000,4563500000,17417100000,267200000,2781900000,1044800000,3895500000,1704800000,2201200000,1480800000,1530200000,2069900000,440900000,5450,2120596,16474.06,87600,631.644166666667
"BG41","2013","Yugozapaden",1211100,91200,191800,73300,354100,63700,45900,12600,140900,193600,44500,19926600000,4121400000,17179400000,263600000,2604500000,731100000,4217500000,1866900000,1937400000,1.455e+09,1484500000,2141400000,477700000,6580,2112084,16453.2,105600,687.661666666667
"BG41","2014","Yugozapaden",1218700,87600,188600,72800,356700,65100,47700,12900,145500,196200,46100,2.0316e+10,3769600000,17620300000,284900000,2603800000,721800000,4286700000,1875100000,2088100000,1.337e+09,1536700000,2404400000,481800000,5348,2103279,16670.06,95900,714.6075
"BG41","2015","Yugozapaden",1223800,79000,189200,76500,358600,70100,48400,12900,146700,194900,48000,22005900000,3644700000,19005900000,279600000,2887600000,845700000,4773400000,1899100000,2244800000,1321100000,1823200000,2437500000,4.94e+08,4710,2094177,17981.77,71500,767.699166666667
"BG41","2016","Yugozapaden",1254100,76800,191300,74100,369100,74800,49100,13500,155500,199900,50500,23382200000,4049500000,20133900000,289700000,3057200000,778900000,5004700000,2336800000,2449900000,1394700000,1925800000,2.406e+09,490200000,2590,2084781,18644.44,57200,804.734166666667
"BG41","2017","Yugozapaden",1284300,84600,193800,75200,379100,78600,49100,14200,154600,202300,53400,2.5261e+10,4628100000,21722200000,317600000,3188100000,907100000,5516200000,2480400000,2439800000,1596500000,2010800000,2.733e+09,5.33e+08,1729,2075091,19669.39,35700,887.05
"BG41","2018","Yugozapaden",1304000,83600,196200,78400,384900,82900,49200,14000,158200,202600,54600,27218300000,4596600000,23581600000,285900000,2845100000,979200000,6159500000,2959600000,2659300000,1789500000,2301900000,3041400000,560300000,2977,2065103,20873.58,28700,974.446666666667
"BG41","2019","Yugozapaden",1310900,78800,192900,82400,389000,89200,48900,14200,159200,204100,52800,3.1074e+10,5999600000,2.6828e+10,288600000,3504400000,1130200000,6963300000,3585600000,2590500000,1987500000,2762400000,3351500000,664100000,1124,2054822,23704.12,24800,1060.25666666667
"BG42","2009","Yuzhen tsentralen",733900,213000,173700,43700,151500,4200,5100,3300,22900,102600,14300,5302300000,1139300000,4607600000,343400000,1.297e+09,4.01e+08,812400000,68500000,113200000,640800000,130200000,6.85e+08,116100000,-5306,1495704,7224.59,50100,312.351666666667
"BG42","2010","Yuzhen tsentralen",692500,198600,167300,35100,150700,3600,4600,3300,19800,95900,14000,5408700000,967600000,4721100000,3.51e+08,1315900000,353700000,865800000,44700000,1.57e+08,656200000,124600000,761500000,90800000,-4697,1485131,7809.89,76900,348.101666666667
"BG42","2011","Yuzhen tsentralen",675800,191300,167200,30400,147400,3700,4800,3500,20600,95400,11800,5818100000,1161300000,5078100000,4.49e+08,1535200000,268500000,9.27e+08,50900000,138600000,699900000,128400000,7.75e+08,105700000,-2689,1471974,8609.17,83600,374.073333333333
