"NUTS","Name","Year","Employment_abs","EMP_NACE_A","EMP_NACE_B-E","EMP_NACE_F","EMP_NACE_G-I","EMP_NACE_J","EMP_NACE_K","EMP_NACE_L","EMP_NACE_M-N","EMP_NACE_O-Q","EMP_NACE_R-U","GDP_abs","GFCF_abs","GVA_abs","GVA_NACE_A","GVA_NACE_B-E","GVA_NACE_F","GVA_NACE_G-I","GVA_NACE_J","GVA_NACE_K","GVA_NACE_L","GVA_NACE_M-N","GVA_NACE_O-Q","GVA_NACE_R-U","Migration_abs","Population_abs","Productivity_abs","Unemployment_abs","A_Wage_abs","M_Wage_abs"
"AL00","Albania","2018",1229200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2828e+10,3061100000,1.122e+10,2364200000,1577300000,1152400000,2106100000,367600000,291900000,704400000,833100000,1474700000,348300000,-14938,2866380,30447.87,172800,NA,NA
"AL00","Albania","2019",1260700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13754200000,3068800000,12023500000,2529300000,1657700000,1178400000,2318900000,410400000,298700000,770200000,930200000,1.607e+09,322600000,-22996,2854190,31824.84,164000,NA,NA
"AT11","Burgenland","2000",101100,13100,17400,9200,24500,1500,3000,900,4200,23300,4000,4797100000,1.327e+09,4.281e+09,2.19e+08,8.95e+08,4.35e+08,8.58e+08,7.6e+07,2.13e+08,3.69e+08,1.42e+08,9.38e+08,1.36e+08,1246,276080,47449.16,6400,28769.99,2397.49916666667
"AT11","Burgenland","2001",101400,12800,17600,8900,25000,1500,3100,1000,4600,22800,4100,4959300000,1.383e+09,4.432e+09,2.44e+08,9.77e+08,4.24e+08,8.72e+08,8e+07,2.03e+08,3.78e+08,1.69e+08,9.4e+08,1.44e+08,1217,276330,48908.48,6300,29119.8,2426.65
"AT11","Burgenland","2002",102500,12400,17300,8700,25700,1600,3200,1000,4900,23800,3900,5.198e+09,1.286e+09,4.639e+09,2.33e+08,1.062e+09,4.27e+08,9.27e+08,8.3e+07,1.99e+08,4.06e+08,1.96e+08,9.6e+08,1.46e+08,669,276609,50711.9,6300,29565.22,2463.76833333333
"AT11","Burgenland","2003",103800,12200,17700,8800,26500,1600,3200,1100,5000,23700,4000,5335400000,1.327e+09,4.769e+09,2.58e+08,1.058e+09,4.65e+08,9.73e+08,8.6e+07,2.01e+08,4.31e+08,1.83e+08,9.76e+08,1.38e+08,1050,276668,51400.87,7600,30011.89,2500.99083333333
"AT11","Burgenland","2004",103900,11700,17600,8800,26600,1700,3200,1100,5100,23800,4500,5636500000,1.495e+09,5.026e+09,2.78e+08,1.077e+09,4.86e+08,1.005e+09,9.1e+07,2.28e+08,4.8e+08,1.99e+08,1.014e+09,1.67e+08,1940,277390,54249.57,6900,30495.87,2541.3225
"AT11","Burgenland","2005",104600,11100,17000,8700,27400,1600,3200,1200,5300,24700,4400,5720600000,1.426e+09,5.086e+09,2.03e+08,1.068e+09,4.86e+08,1.055e+09,1.08e+08,2.36e+08,5.27e+08,2.12e+08,1.042e+09,1.49e+08,1865,278581,54690.73,7800,31028.04,2585.67
"AT11","Burgenland","2006",105900,10600,17200,9000,28100,1600,3300,1300,5600,24600,4600,5903700000,1.549e+09,5.27e+09,2.28e+08,1.05e+09,4.83e+08,1.105e+09,1.16e+08,2.64e+08,5.23e+08,2.33e+08,1.108e+09,1.61e+08,1835,279590,55747.97,7200,31873.56,2656.13
"AT11","Burgenland","2007",107400,10600,17800,9200,28800,1600,3300,1100,5900,24600,4600,6.283e+09,1.604e+09,5.611e+09,2.57e+08,1.126e+09,5.19e+08,1.163e+09,1.12e+08,3.01e+08,5.8e+08,2.52e+08,1.135e+09,1.65e+08,1777,280521,58500.93,5700,32668.92,2722.41
"AT11","Burgenland","2008",108500,10200,17800,9700,28700,1600,3200,1300,6200,25200,4500,6.41e+09,1.614e+09,5.726e+09,2.24e+08,1.115e+09,5.48e+08,1.188e+09,1.03e+08,3.16e+08,5.95e+08,2.94e+08,1.171e+09,1.72e+08,2652,281890,59078.34,5800,33118.76,2759.89666666667
"AT11","Burgenland","2009",108500,9800,17100,9800,28900,1500,3300,1300,6300,26000,4500,6441600000,1.559e+09,5.74e+09,1.92e+08,1.114e+09,5.32e+08,1.251e+09,9.1e+07,2.68e+08,6.03e+08,2.87e+08,1.232e+09,1.7e+08,1748,283210,59369.59,7000,33809.52,2817.46
"AT11","Burgenland","2010",109100,9300,17000,9900,29500,1500,3200,1300,6400,26300,4600,6698400000,1.605e+09,5.968e+09,2.19e+08,1.195e+09,5.37e+08,1.309e+09,9.6e+07,2.5e+08,6.17e+08,2.98e+08,1.272e+09,1.75e+08,1796,284140,61396.61,5700,34429.82,2869.15166666667
"AT11","Burgenland","2011",112500,9000,17600,10400,31000,1500,3100,1300,7000,26600,4900,7012600000,1.716e+09,6.25e+09,2.48e+08,1.227e+09,5.6e+08,1.403e+09,1.13e+08,2.72e+08,6.37e+08,3.17e+08,1.29e+09,1.83e+08,2091,285182,62334.04,5300,34730.73,2894.2275
"AT11","Burgenland","2012",113600,8300,17700,10600,31400,1400,3200,1300,7300,27300,5000,7365400000,1.943e+09,6.554e+09,2.75e+08,1.275e+09,5.94e+08,1.489e+09,1.12e+08,2.57e+08,6.91e+08,3.45e+08,1.339e+09,1.78e+08,2056,286237,64836.53,6500,35585.49,2965.4575
"AT11","Burgenland","2013",114500,8200,17900,10700,31600,1400,3200,1300,7600,27200,5300,7539300000,1.838e+09,6.718e+09,2.16e+08,1.366e+09,6.19e+08,1.491e+09,1.09e+08,2.88e+08,7.11e+08,3.63e+08,1.372e+09,1.82e+08,1834,287055,65845.59,6000,36495.9,3041.325
"AT11","Burgenland","2014",116400,8500,18000,10800,31900,1600,3100,1300,8300,27700,5300,7737100000,1.894e+09,6.903e+09,2.11e+08,1.339e+09,6.45e+08,1.527e+09,1.27e+08,3.02e+08,7.58e+08,4.03e+08,1.398e+09,1.93e+08,1948,287886,66470.19,6800,37331.32,3110.94333333333
"AT11","Burgenland","2015",117500,8200,17700,10800,32300,1600,3100,1400,8000,28600,5600,8040600000,1.897e+09,7.171e+09,2.59e+08,1.376e+09,6.53e+08,1.536e+09,1.49e+08,3.11e+08,8.03e+08,4.1e+08,1.468e+09,2.06e+08,3704,289684,68430.21,7400,37554.46,3129.53833333333
"AT11","Burgenland","2016",118500,7900,17300,11100,32800,1700,3000,1300,8400,29400,5500,8351800000,1.894e+09,7.449e+09,2.21e+08,1.432e+09,7.12e+08,1.592e+09,1.53e+08,3.21e+08,8.47e+08,4.29e+08,1.527e+09,2.15e+08,1841,291477,70479.07,8100,38401.96,3200.16333333333
"AT11","Burgenland","2017",120800,7800,17800,11400,33700,1600,3000,1400,8300,29800,5800,8717800000,2.192e+09,7.775e+09,3.08e+08,1.467e+09,7.04e+08,1.668e+09,1.33e+08,3.42e+08,9.09e+08,4.4e+08,1.584e+09,2.21e+08,1886,292310,72167.14,7500,39118.77,3259.8975
"AT11","Burgenland","2018",122100,7400,17600,11700,34400,1900,2900,1400,8400,30600,5700,8960800000,2.225e+09,8.007e+09,2.95e+08,1.473e+09,7.54e+08,1.718e+09,1.51e+08,3.53e+08,9.41e+08,4.43e+08,1.651e+09,2.28e+08,1845,293055,73388.62,5900,40518.38,3376.53166666667
"AT11","Burgenland","2019",123700,7300,17700,12100,34600,1900,3000,1400,8600,30900,6200,9222800000,2.364e+09,8.242e+09,2.61e+08,1.522e+09,8.11e+08,1.752e+09,1.48e+08,3.61e+08,9.79e+08,4.62e+08,1.704e+09,2.42e+08,2164,293936,74557.72,5200,41254.65,3437.8875
"AT12","Niederösterreich","2000",621300,56500,125400,49400,176100,8300,16800,4400,36900,125700,21400,33533800000,8.604e+09,2.9926e+10,1.144e+09,8.544e+09,2.482e+09,6.83e+09,3.83e+08,1.068e+09,2.544e+09,1.355e+09,4.894e+09,6.82e+08,8365,1537270,53973.67,29600,30891.62,2574.30166666667
"AT12","Niederösterreich","2001",622600,55800,123600,47500,178500,8900,16700,4700,37400,127400,22200,34117700000,8.312e+09,3.049e+10,1.217e+09,8.68e+09,2.472e+09,6.935e+09,4.05e+08,9.98e+08,2.678e+09,1.399e+09,4.986e+09,7.2e+08,6751,1542030,54798.72,23300,31191.25,2599.27083333333
"AT12","Niederösterreich","2002",623600,55000,122100,46100,179600,9400,17100,4900,37400,129600,22700,34826100000,7.813e+09,3.1081e+10,1.151e+09,8.533e+09,2.471e+09,7.334e+09,4.35e+08,9.98e+08,2.797e+09,1.514e+09,5.127e+09,7.2e+08,6002,1547020,55846.79,34600,31890.91,2657.57583333333
"AT12","Niederösterreich","2003",627300,54600,121500,45600,181400,8900,16800,5000,39400,130500,23800,35717800000,8.43e+09,3.1926e+10,1.094e+09,8.616e+09,2.626e+09,7.468e+09,4.27e+08,1.019e+09,2.954e+09,1.616e+09,5.345e+09,7.62e+08,9922,1553281,56938.93,30000,32289.25,2690.77083333333
"AT12","Niederösterreich","2004",630500,52800,120200,46000,182400,9300,16800,5100,42200,131500,24300,3.7926e+10,8.793e+09,3.3818e+10,1.156e+09,9.116e+09,2.751e+09,7.974e+09,4.25e+08,1.055e+09,3.275e+09,1.76e+09,5.491e+09,8.15e+08,12758,1563122,60152.26,33400,32866.6,2738.88333333333
"AT12","Niederösterreich","2005",634700,51700,118700,45600,185800,8500,17000,5900,44200,132400,25300,39188600000,9.123e+09,3.4841e+10,9e+08,9.245e+09,2.785e+09,8.241e+09,4.46e+08,1.092e+09,3.675e+09,1.953e+09,5.64e+09,8.64e+08,12902,1574726,61743.45,35800,33401.65,2783.47083333333
"AT12","Niederösterreich","2006",645700,50700,118200,46000,189400,9200,17200,5900,48600,135700,24700,41460400000,9.128e+09,3.701e+10,9.92e+08,9.983e+09,2.866e+09,8.822e+09,4.78e+08,1.19e+09,3.727e+09,2.069e+09,6.015e+09,8.68e+08,9096,1584530,64209.97,34400,34599.34,2883.27833333333
"AT12","Niederösterreich","2007",656600,50300,122200,47300,191200,8400,17900,6100,51500,136500,25400,44580100000,1.0141e+10,3.9812e+10,1.206e+09,1.0849e+10,3.075e+09,9.597e+09,4.79e+08,1.31e+09,3.857e+09,2.282e+09,6.232e+09,9.24e+08,8647,1592036,67895.34,31600,35541.67,2961.80583333333
"AT12","Niederösterreich","2008",670700,49400,122400,49500,193800,8900,18300,6600,55900,139800,26300,46347700000,1.1337e+10,4.1402e+10,1.228e+09,1.0736e+10,3.226e+09,1.0086e+10,5.14e+08,1.388e+09,3.996e+09,2.606e+09,6.621e+09,1.001e+09,8986,1599232,69103.47,30000,36568.8,3047.4
"AT12","Niederösterreich","2009",666800,48600,118400,49000,191600,8600,18000,6400,55900,143200,27000,45200100000,1.0938e+10,4.0277e+10,1.016e+09,9.948e+09,3.116e+09,9.941e+09,5.06e+08,1.266e+09,4.071e+09,2.432e+09,6.978e+09,1.003e+09,5256,1604429,67786.56,37500,37218.66,3101.555
"AT12","Niederösterreich","2010",667600,47700,115300,49300,193000,8700,17600,6400,56400,145300,27200,46285900000,1.0319e+10,4.1239e+10,1.196e+09,9.843e+09,3.07e+09,1.0279e+10,5.16e+08,1.207e+09,4.296e+09,2.582e+09,7.214e+09,1.035e+09,5369,1607687,69331.74,31700,38055.11,3171.25916666667
"AT12","Niederösterreich","2011",678200,47700,116600,50200,197100,9000,17700,6600,59400,146200,27900,48511300000,1.1616e+10,4.3236e+10,1.412e+09,1.0433e+10,3.083e+09,1.0694e+10,5.58e+08,1.346e+09,4.442e+09,2.781e+09,7.433e+09,1.055e+09,6835,1611966,71529.52,36900,38700.51,3225.0425
"AT12","Niederösterreich","2012",683300,45300,117400,51000,198900,8700,17500,6800,61000,148200,28600,49802600000,1.174e+10,4.4316e+10,1.224e+09,1.0745e+10,3.173e+09,1.0829e+10,5.82e+08,1.262e+09,4.713e+09,3.032e+09,7.676e+09,1.079e+09,6840,1616525,72885.41,37600,39739.92,3311.66
"AT12","Niederösterreich","2013",686600,44700,118100,51100,199500,8900,17200,7100,62000,149200,28900,50470100000,1.2726e+10,4.4972e+10,1.262e+09,1.0702e+10,3.308e+09,1.0715e+10,6.11e+08,1.406e+09,4.861e+09,3.203e+09,7.786e+09,1.118e+09,9394,1622041,73507.33,40900,40464.08,3372.00666666667
"AT12","Niederösterreich","2014",693700,46100,117400,51900,202000,9300,17200,7200,63000,150700,29100,52049400000,1.235e+10,4.6438e+10,1.177e+09,1.1001e+10,3.367e+09,1.1316e+10,6.66e+08,1.408e+09,5.061e+09,3.324e+09,7.963e+09,1.154e+09,13234,1631160,75031.54,42500,41240.49,3436.7075
"AT12","Niederösterreich","2015",698000,43400,117900,52000,203500,9100,16800,7100,64800,153400,29800,53884400000,1.2888e+10,4.8057e+10,1.14e+09,1.144e+10,3.446e+09,1.1681e+10,6.52e+08,1.5e+09,5.351e+09,3.466e+09,8.199e+09,1.182e+09,19572,1645236,77198.22,44000,41846.85,3487.2375
"AT12","Niederösterreich","2016",704600,42600,118700,52800,205000,9100,16000,7500,66300,156100,30400,55570800000,1.2744e+10,4.9564e+10,1.311e+09,1.169e+10,3.506e+09,1.1798e+10,6.73e+08,1.532e+09,5.614e+09,3.698e+09,8.534e+09,1.209e+09,13599,1659724,78868.61,44000,42950.2,3579.18333333333
"AT12","Niederösterreich","2017",716300,41600,118400,54200,209200,9600,15800,7500,69900,159000,31200,58207900000,1.3559e+10,5.1913e+10,1.275e+09,1.2312e+10,3.756e+09,1.233e+10,6.56e+08,1.654e+09,5.826e+09,3.905e+09,8.935e+09,1.265e+09,6896,1668212,81261.94,41400,43657.39,3638.11583333333
"AT12","Niederösterreich","2018",727200,38800,121400,55400,212200,9800,15500,7500,73200,161800,31400,60471300000,1.4432e+10,5.4035e+10,1.307e+09,1.2736e+10,4.01e+09,1.2904e+10,6.99e+08,1.658e+09,6.059e+09,4.06e+09,9.293e+09,1.307e+09,9624,1674106,83156.41,32000,45003.96,3750.33
"AT12","Niederösterreich","2019",735900,37100,123800,57800,215000,10100,15400,7800,75300,161400,31900,63009700000,1.6255e+10,5.6309e+10,1.278e+09,1.331e+10,4.297e+09,1.3408e+10,7.43e+08,1.744e+09,6.232e+09,4.301e+09,9.611e+09,1.385e+09,9542,1680917,85622.64,34300,46098.55,3841.54583333333
"AT13","Wien","2000",862000,1500,97700,51600,233600,51700,41800,26900,100700,207000,49600,57659500000,1.5093e+10,5.1456e+10,3.1e+07,7.32e+09,2.909e+09,1.2268e+10,4.3e+09,3.821e+09,3.867e+09,5.344e+09,9.506e+09,2.092e+09,7519,1551240,66890.32,60400,36216.96,3018.08
"AT13","Wien","2001",866100,1400,93400,49600,234500,52300,41700,26500,108000,208700,50000,5.9843e+10,1.4303e+10,5.348e+10,3.6e+07,7.451e+09,2.846e+09,1.2471e+10,5.147e+09,3.712e+09,4.096e+09,5.716e+09,9.867e+09,2.138e+09,18867,1562540,69094.8,48500,36629.83,3052.48583333333
"AT13","Wien","2002",864300,1300,88200,48100,234000,53600,40800,26300,111200,210300,50300,61964400000,1.4646e+10,5.5301e+10,3.5e+07,7.423e+09,2.827e+09,1.2707e+10,5.521e+09,3.967e+09,4.246e+09,6.312e+09,1.0028e+10,2.236e+09,22223,1581985,71693.17,59000,37550.87,3129.23916666667
"AT13","Wien","2003",861800,1300,84100,48000,231500,52000,41800,25600,113900,213600,50000,62665600000,1.5617e+10,5.6013e+10,3.7e+07,7.437e+09,2.959e+09,1.2739e+10,5.649e+09,3.744e+09,4.456e+09,6.393e+09,1.0357e+10,2.243e+09,18064,1601628,72714.74,65600,38213.15,3184.42916666667
"AT13","Wien","2004",863700,1300,80600,47500,232200,50200,41600,24700,119600,214900,51100,64529600000,1.6091e+10,5.754e+10,4e+07,7.48e+09,2.95e+09,1.2887e+10,5.457e+09,3.989e+09,4.923e+09,6.732e+09,1.0701e+10,2.382e+09,21259,1621490,74712.99,81100,39109.35,3259.1125
"AT13","Wien","2005",870200,1300,79600,46000,229300,50000,42500,25500,123200,221000,51700,67364400000,1.5861e+10,5.9891e+10,3.4e+07,7.439e+09,2.88e+09,1.3627e+10,5.63e+09,4.252e+09,5.123e+09,7.351e+09,1.101e+10,2.544e+09,19170,1642509,77412.54,78100,40002.54,3333.545
"AT13","Wien","2006",895700,1200,78100,45700,233500,49400,42500,25900,132100,234500,52900,71019200000,1.6669e+10,6.3396e+10,3.7e+07,8.212e+09,2.96e+09,1.4347e+10,5.679e+09,4.579e+09,5.493e+09,8.052e+09,1.1467e+10,2.568e+09,7487,1656848,79289.1,78500,41055.64,3421.30333333333
"AT13","Wien","2007",911400,1200,79000,46300,235300,50300,43400,25600,139900,236900,53500,73964900000,1.7441e+10,6.6054e+10,4.2e+07,7.975e+09,3.14e+09,1.5255e+10,5.73e+09,5.018e+09,5.552e+09,8.772e+09,1.1862e+10,2.71e+09,8915,1666234,81155.31,75300,42462.46,3538.53833333333
"AT13","Wien","2008",923100,1100,78400,48500,237500,51200,45200,24200,149000,233300,54600,76693900000,1.7781e+10,6.851e+10,4.1e+07,8.332e+09,3.42e+09,1.5583e+10,5.821e+09,4.832e+09,5.67e+09,9.437e+09,1.2505e+10,2.87e+09,7241,1675678,83082.97,59300,44291.76,3690.98
"AT13","Wien","2009",923500,1100,76200,48100,232900,50300,44900,23400,149900,241100,55600,76312800000,1.6918e+10,6.8001e+10,2.9e+07,8.317e+09,3.243e+09,1.5143e+10,5.635e+09,4.589e+09,5.743e+09,9.342e+09,1.3045e+10,2.916e+09,9038,1685065,82634.32,72600,45100.51,3758.37583333333
"AT13","Wien","2010",934100,1100,74700,48400,234000,50900,45100,23400,154000,246100,56400,78130100000,1.6858e+10,6.9611e+10,3.3e+07,8.104e+09,3.154e+09,1.5777e+10,5.577e+09,5.019e+09,5.999e+09,9.547e+09,1.3431e+10,2.97e+09,11158,1696425,83642.07,69600,45138.99,3761.5825
"AT13","Wien","2011",948200,1200,73100,50200,237400,54100,45000,23200,158200,249600,56300,80747900000,1.8165e+10,7.1967e+10,2.4e+07,7.62e+09,3.153e+09,1.6609e+10,5.94e+09,5.354e+09,6.375e+09,1.0105e+10,1.3716e+10,3.07e+09,11977,1709970,85159.09,67600,45916.06,3826.33833333333
"AT13","Wien","2012",966700,1200,71900,51200,241900,55000,44600,24000,165400,254100,57400,81981700000,1.8265e+10,7.295e+10,1.7e+07,7.679e+09,3.304e+09,1.688e+10,5.838e+09,4.786e+09,6.708e+09,1.0488e+10,1.4123e+10,3.128e+09,22301,1729165,84805.7,76300,46844.78,3903.73166666667
"AT13","Wien","2013",969500,1100,70700,50700,241300,55900,43900,24200,168600,255300,57700,83117700000,1.8502e+10,7.4063e+10,2.4e+07,8.035e+09,3.375e+09,1.6646e+10,6.056e+09,4.905e+09,6.92e+09,1.0605e+10,1.4344e+10,3.155e+09,23141,1753996,85732.53,81100,47514.12,3959.51
"AT13","Wien","2014",979500,1200,69400,51300,245700,57300,43700,23600,170100,259400,57800,84749800000,1.8827e+10,7.5613e+10,2.3e+07,7.663e+09,3.419e+09,1.7032e+10,6.333e+09,5e+09,7.143e+09,1.1042e+10,1.4747e+10,3.211e+09,27345,1782042,86523.5,89500,48204.13,4017.01083333333
"AT13","Wien","2015",988700,1200,68400,50800,248800,57200,43100,23100,171800,265000,59300,87284400000,1.9302e+10,7.7845e+10,2.5e+07,7.825e+09,3.372e+09,1.7272e+10,6.543e+09,5.149e+09,7.41e+09,1.1567e+10,1.5346e+10,3.335e+09,39484,1818782,88282.02,95300,48896.67,4074.7225
"AT13","Wien","2016",1008200,1200,67500,51800,251000,60200,43300,23100,176400,274000,59800,91942300000,2.039e+10,8.2004e+10,3.4e+07,9.098e+09,3.462e+09,1.8082e+10,7.101e+09,4.896e+09,7.7e+09,1.2121e+10,1.6122e+10,3.388e+09,22583,1853904,91194.53,105800,50046.49,4170.54083333333
"AT13","Wien","2017",1027400,1300,66100,53300,253900,61200,42900,23000,183600,281200,61000,92880600000,2.1176e+10,8.2836e+10,3.4e+07,8.736e+09,3.624e+09,1.7392e+10,7.324e+09,4.987e+09,8.185e+09,1.255e+10,1.6519e+10,3.486e+09,17042,1878179,90403.57,97500,50594.75,4216.22916666667
"AT13","Wien","2018",1044600,1200,66100,55400,257300,64400,43100,23300,190500,282300,61100,97152500000,2.3435e+10,8.6812e+10,4.4e+07,8.522e+09,3.977e+09,1.876e+10,8.02e+09,5.129e+09,8.469e+09,1.3213e+10,1.7127e+10,3.551e+09,5564,1893134,93004.54,96000,51840,4320
"AT13","Wien","2019",1060400,1200,66300,57100,259300,66900,43500,23600,195300,284200,63000,99781100000,2.4358e+10,8.917e+10,5.1e+07,7.785e+09,4.113e+09,1.937e+10,8.379e+09,5.358e+09,8.601e+09,1.3946e+10,1.7849e+10,3.718e+09,9915,1904341,94097.62,89400,53226.55,4435.54583333333
"AT21","Kärnten","2000",239000,20400,42900,20200,65300,3500,8400,2600,14600,53000,8000,12378800000,3.098e+09,1.1047e+10,2.83e+08,2.696e+09,9.45e+08,2.393e+09,1.72e+08,6.56e+08,7.75e+08,6.65e+08,2.188e+09,2.75e+08,1005,560130,51794.18,11500,30030.14,2502.51166666667
"AT21","Kärnten","2001",240900,20600,43700,19400,65600,3900,8500,2700,15100,53100,8400,1.2584e+10,3.406e+09,1.1246e+10,2.89e+08,2.81e+09,9.09e+08,2.454e+09,1.9e+08,6.26e+08,8.2e+08,6.8e+08,2.201e+09,2.66e+08,462,559750,52237.61,11300,30618.15,2551.5125
"AT21","Kärnten","2002",241500,20100,43300,18800,66000,4000,8200,2700,15700,54400,8500,1.2972e+10,2.997e+09,1.1577e+10,2.9e+08,2.843e+09,9.59e+08,2.547e+09,1.84e+08,6.24e+08,8.8e+08,6.93e+08,2.26e+09,2.96e+08,-910,559279,53714.08,11100,30861.81,2571.8175
"AT21","Kärnten","2003",242500,20100,43200,18300,66900,3700,7800,3000,16200,54700,8500,13289900000,2.917e+09,1.1879e+10,2.35e+08,2.898e+09,1.076e+09,2.592e+09,1.89e+08,6.55e+08,9.15e+08,6.93e+08,2.32e+09,3.07e+08,-197,558320,54803.51,10900,31548.32,2629.02666666667
"AT21","Kärnten","2004",244700,20000,43800,18000,67300,3600,7700,3100,17000,55100,9000,13873800000,3.159e+09,1.2371e+10,2.52e+08,3.121e+09,1.059e+09,2.689e+09,1.93e+08,6.36e+08,9.97e+08,7.03e+08,2.404e+09,3.18e+08,1300,558430,56696.98,15400,32431.37,2702.61416666667
